id,event_type,related_entity_id,decision_output,explanation,created_at
162,shift_coverage,112,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":76}","Unable to find replacement, escalated to manager",2025-12-12T01:04:46.044Z
163,shift_coverage,113,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":283}","Unable to find replacement, escalated to manager",2025-12-17T21:39:01.692Z
164,shift_coverage,114,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":306}",Found suitable replacement based on availability and performance rating,2025-12-23T19:54:13.547Z
165,shift_coverage,115,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":226}",Found suitable replacement based on availability and performance rating,2025-12-20T00:51:38.780Z
166,shift_coverage,116,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":210}",Found suitable replacement based on availability and performance rating,2025-12-13T04:01:08.458Z
167,shift_coverage,117,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":213}",Found suitable replacement based on availability and performance rating,2026-01-01T06:01:28.970Z
168,shift_coverage,118,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":316}",Found suitable replacement based on availability and performance rating,2026-01-16T11:35:28.200Z
169,shift_coverage,119,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":31}",Found suitable replacement based on availability and performance rating,2025-12-29T13:03:27.446Z
170,shift_coverage,120,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":134}",Found suitable replacement based on availability and performance rating,2025-12-28T08:45:37.091Z
171,shift_coverage,121,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":242}",Found suitable replacement based on availability and performance rating,2026-01-02T19:59:00.161Z
172,shift_coverage,122,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":104}",Found suitable replacement based on availability and performance rating,2026-01-11T08:49:21.114Z
173,shift_coverage,123,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":270}",Found suitable replacement based on availability and performance rating,2026-01-03T04:43:58.032Z
174,shift_coverage,124,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":46}","Unable to find replacement, escalated to manager",2025-12-09T16:03:09.921Z
175,shift_coverage,125,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":308}",Found suitable replacement based on availability and performance rating,2025-12-22T21:17:21.356Z
176,shift_coverage,126,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":148}",Found suitable replacement based on availability and performance rating,2026-01-10T18:22:45.752Z
177,shift_coverage,127,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":266}",Found suitable replacement based on availability and performance rating,2025-12-13T09:16:48.246Z
178,shift_coverage,128,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":82}",Found suitable replacement based on availability and performance rating,2025-12-14T20:57:33.973Z
179,shift_coverage,129,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":124}",Found suitable replacement based on availability and performance rating,2026-01-06T03:51:08.751Z
180,shift_coverage,130,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":168}",Found suitable replacement based on availability and performance rating,2025-12-08T13:57:54.992Z
181,shift_coverage,131,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":225}",Found suitable replacement based on availability and performance rating,2025-12-25T08:53:44.560Z
182,shift_coverage,132,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":313}",Found suitable replacement based on availability and performance rating,2026-01-11T01:38:07.180Z
183,shift_coverage,133,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":193}",Found suitable replacement based on availability and performance rating,2026-01-07T07:39:59.813Z
184,shift_coverage,134,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":168}","Unable to find replacement, escalated to manager",2026-01-07T19:14:03.141Z
185,shift_coverage,135,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":239}",Found suitable replacement based on availability and performance rating,2025-12-27T17:14:06.878Z
186,shift_coverage,136,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":164}",Found suitable replacement based on availability and performance rating,2025-12-12T00:42:07.554Z
187,shift_coverage,137,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":144}",Found suitable replacement based on availability and performance rating,2026-01-03T08:00:11.666Z
188,shift_coverage,138,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":261}",Found suitable replacement based on availability and performance rating,2025-12-28T03:50:19.455Z
189,shift_coverage,139,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":166}",Found suitable replacement based on availability and performance rating,2025-12-27T21:12:43.071Z
190,shift_coverage,140,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":83}","Unable to find replacement, escalated to manager",2026-01-05T21:42:00.530Z
191,shift_coverage,141,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":47}",Found suitable replacement based on availability and performance rating,2025-12-08T20:16:28.087Z
192,shift_coverage,142,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":234}",Found suitable replacement based on availability and performance rating,2025-12-26T19:26:39.175Z
193,shift_coverage,143,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":231}",Found suitable replacement based on availability and performance rating,2025-12-18T01:00:29.156Z
194,shift_coverage,144,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":309}","Unable to find replacement, escalated to manager",2025-12-16T00:03:32.626Z
195,shift_coverage,145,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":243}",Found suitable replacement based on availability and performance rating,2026-01-12T19:09:36.285Z
196,shift_coverage,146,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":209}",Found suitable replacement based on availability and performance rating,2025-12-11T09:56:41.078Z
197,shift_coverage,147,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":140}",Found suitable replacement based on availability and performance rating,2026-01-10T10:08:25.865Z
198,shift_coverage,148,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":204}",Found suitable replacement based on availability and performance rating,2025-12-29T12:49:28.446Z
199,shift_coverage,149,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":268}",Found suitable replacement based on availability and performance rating,2025-12-12T18:10:52.141Z
200,shift_coverage,150,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":77}",Found suitable replacement based on availability and performance rating,2025-12-09T01:41:44.823Z
201,shift_coverage,151,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":161}",Found suitable replacement based on availability and performance rating,2026-01-03T00:18:08.303Z
202,shift_coverage,152,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":248}",Found suitable replacement based on availability and performance rating,2026-01-14T17:41:23.018Z
203,shift_coverage,153,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":167}","Unable to find replacement, escalated to manager",2026-01-06T18:11:31.568Z
204,shift_coverage,154,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":281}",Found suitable replacement based on availability and performance rating,2025-12-09T19:59:57.602Z
205,shift_coverage,155,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":130}",Found suitable replacement based on availability and performance rating,2026-01-14T09:23:07.083Z
206,shift_coverage,156,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":182}",Found suitable replacement based on availability and performance rating,2025-12-10T22:10:41.939Z
207,shift_coverage,157,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":241}",Found suitable replacement based on availability and performance rating,2026-01-13T21:23:59.226Z
208,shift_coverage,158,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":113}",Found suitable replacement based on availability and performance rating,2026-01-08T18:17:36.692Z
209,shift_coverage,159,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":197}","Unable to find replacement, escalated to manager",2026-01-16T14:59:01.189Z
210,shift_coverage,160,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":30}",Found suitable replacement based on availability and performance rating,2025-12-25T03:20:08.563Z
211,shift_coverage,161,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":104}",Found suitable replacement based on availability and performance rating,2025-12-20T08:47:43.336Z
212,shift_coverage,162,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":291}",Found suitable replacement based on availability and performance rating,2026-01-10T08:23:27.127Z
213,shift_coverage,163,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":208}",Found suitable replacement based on availability and performance rating,2026-01-14T00:08:28.105Z
214,shift_coverage,164,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":243}",Found suitable replacement based on availability and performance rating,2025-12-31T10:54:57.605Z
215,shift_coverage,165,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":163}",Found suitable replacement based on availability and performance rating,2025-12-30T19:24:21.793Z
216,shift_coverage,166,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":168}","Unable to find replacement, escalated to manager",2025-12-30T19:04:24.483Z
217,shift_coverage,167,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":229}","Unable to find replacement, escalated to manager",2026-01-16T16:54:52.809Z
218,shift_coverage,168,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":85}",Found suitable replacement based on availability and performance rating,2025-12-15T23:25:14.540Z
219,shift_coverage,169,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":308}",Found suitable replacement based on availability and performance rating,2026-01-12T05:54:38.438Z
220,shift_coverage,170,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":262}",Found suitable replacement based on availability and performance rating,2025-12-18T12:20:44.193Z
221,shift_coverage,171,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":317}",Found suitable replacement based on availability and performance rating,2025-12-25T03:27:03.399Z
222,shift_coverage,172,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":132}",Found suitable replacement based on availability and performance rating,2026-01-16T06:45:31.194Z
223,shift_coverage,173,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":267}",Found suitable replacement based on availability and performance rating,2025-12-10T15:03:34.825Z
224,shift_coverage,174,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":74}",Found suitable replacement based on availability and performance rating,2025-12-14T16:19:03.368Z
225,shift_coverage,175,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":71}",Found suitable replacement based on availability and performance rating,2026-01-08T14:21:50.894Z
226,shift_coverage,176,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":275}",Found suitable replacement based on availability and performance rating,2025-12-13T09:33:06.121Z
227,shift_coverage,177,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":325}",Found suitable replacement based on availability and performance rating,2025-12-09T05:11:41.581Z
228,shift_coverage,178,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":231}","Unable to find replacement, escalated to manager",2025-12-29T18:35:17.497Z
229,shift_coverage,179,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":300}","Unable to find replacement, escalated to manager",2025-12-25T19:00:09.238Z
230,shift_coverage,180,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":169}",Found suitable replacement based on availability and performance rating,2025-12-30T04:52:19.259Z
231,shift_coverage,181,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":66}",Found suitable replacement based on availability and performance rating,2025-12-20T11:50:42.545Z
232,shift_coverage,182,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":306}",Found suitable replacement based on availability and performance rating,2025-12-27T09:44:39.064Z
233,shift_coverage,183,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":208}",Found suitable replacement based on availability and performance rating,2026-01-09T14:01:50.190Z
234,shift_coverage,184,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":151}","Unable to find replacement, escalated to manager",2026-01-03T06:55:03.899Z
235,shift_coverage,185,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":293}",Found suitable replacement based on availability and performance rating,2025-12-28T01:19:02.100Z
236,shift_coverage,186,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":297}",Found suitable replacement based on availability and performance rating,2026-01-03T12:57:41.092Z
237,shift_coverage,187,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":62}",Found suitable replacement based on availability and performance rating,2026-01-13T04:29:52.876Z
238,shift_coverage,188,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":63}","Unable to find replacement, escalated to manager",2026-01-04T05:31:11.842Z
239,shift_coverage,189,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":119}","Unable to find replacement, escalated to manager",2025-12-18T17:13:47.458Z
240,shift_coverage,190,"{""action"":""assign_replacement"",""replacement_found"":false,""search_time_seconds"":177}","Unable to find replacement, escalated to manager",2026-01-12T11:37:19.424Z
241,shift_coverage,191,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":326}",Found suitable replacement based on availability and performance rating,2025-12-15T09:23:00.307Z
242,shift_coverage,192,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":159}",Found suitable replacement based on availability and performance rating,2026-01-14T16:56:22.068Z
243,shift_coverage,193,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":65}",Found suitable replacement based on availability and performance rating,2026-01-01T22:43:27.479Z
244,shift_coverage,194,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":139}",Found suitable replacement based on availability and performance rating,2026-01-08T01:02:35.282Z
245,shift_coverage,195,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":65}",Found suitable replacement based on availability and performance rating,2025-12-30T08:36:47.880Z
246,shift_coverage,196,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":314}",Found suitable replacement based on availability and performance rating,2026-01-12T23:50:59.653Z
247,shift_coverage,197,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":46}",Found suitable replacement based on availability and performance rating,2025-12-25T16:43:32.957Z
248,shift_coverage,198,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":121}",Found suitable replacement based on availability and performance rating,2025-12-15T10:07:57.240Z
249,shift_coverage,199,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":171}",Found suitable replacement based on availability and performance rating,2026-01-14T10:40:02.260Z
250,shift_coverage,200,"{""action"":""assign_replacement"",""replacement_found"":true,""search_time_seconds"":53}",Found suitable replacement based on availability and performance rating,2026-01-14T01:47:57.088Z
251,payout_approval,1,"{""action"":""approve_payout"",""approved"":true,""amount"":184}","Shift completed satisfactorily, attendance verified",2026-01-05T04:37:17.375Z
252,payout_approval,2,"{""action"":""approve_payout"",""approved"":true,""amount"":139}","Shift completed satisfactorily, attendance verified",2025-12-24T06:26:06.677Z
253,payout_approval,3,"{""action"":""approve_payout"",""approved"":false,""amount"":155}",Payout rejected due to incomplete shift or attendance issues,2026-01-01T01:06:09.480Z
254,payout_approval,4,"{""action"":""approve_payout"",""approved"":true,""amount"":198}","Shift completed satisfactorily, attendance verified",2026-01-13T22:08:21.032Z
255,payout_approval,5,"{""action"":""approve_payout"",""approved"":false,""amount"":137}",Payout rejected due to incomplete shift or attendance issues,2026-01-07T11:47:03.117Z
256,payout_approval,6,"{""action"":""approve_payout"",""approved"":true,""amount"":184}","Shift completed satisfactorily, attendance verified",2026-01-08T00:38:18.371Z
257,payout_approval,7,"{""action"":""approve_payout"",""approved"":true,""amount"":206}","Shift completed satisfactorily, attendance verified",2026-01-16T02:53:07.696Z
258,payout_approval,8,"{""action"":""approve_payout"",""approved"":true,""amount"":205}","Shift completed satisfactorily, attendance verified",2026-01-13T08:52:55.326Z
259,payout_approval,9,"{""action"":""approve_payout"",""approved"":false,""amount"":132}",Payout rejected due to incomplete shift or attendance issues,2026-01-12T00:24:17.581Z
260,payout_approval,10,"{""action"":""approve_payout"",""approved"":true,""amount"":135}","Shift completed satisfactorily, attendance verified",2026-01-04T20:12:02.634Z
261,payout_approval,11,"{""action"":""approve_payout"",""approved"":true,""amount"":165}","Shift completed satisfactorily, attendance verified",2025-12-17T19:19:54.207Z
262,payout_approval,12,"{""action"":""approve_payout"",""approved"":true,""amount"":137}","Shift completed satisfactorily, attendance verified",2026-01-02T06:00:07.537Z
263,payout_approval,13,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2026-01-12T20:43:04.879Z
264,payout_approval,14,"{""action"":""approve_payout"",""approved"":true,""amount"":179}","Shift completed satisfactorily, attendance verified",2025-12-18T18:48:51.359Z
265,payout_approval,15,"{""action"":""approve_payout"",""approved"":true,""amount"":153}","Shift completed satisfactorily, attendance verified",2026-01-11T08:26:30.340Z
266,payout_approval,16,"{""action"":""approve_payout"",""approved"":true,""amount"":186}","Shift completed satisfactorily, attendance verified",2026-01-04T10:28:46.762Z
267,payout_approval,17,"{""action"":""approve_payout"",""approved"":true,""amount"":183}","Shift completed satisfactorily, attendance verified",2026-01-09T16:14:47.000Z
268,payout_approval,18,"{""action"":""approve_payout"",""approved"":true,""amount"":169}","Shift completed satisfactorily, attendance verified",2025-12-31T03:24:34.103Z
269,payout_approval,19,"{""action"":""approve_payout"",""approved"":true,""amount"":167}","Shift completed satisfactorily, attendance verified",2025-12-20T18:34:19.561Z
270,payout_approval,20,"{""action"":""approve_payout"",""approved"":true,""amount"":211}","Shift completed satisfactorily, attendance verified",2025-12-27T22:27:50.402Z
271,payout_approval,21,"{""action"":""approve_payout"",""approved"":true,""amount"":181}","Shift completed satisfactorily, attendance verified",2025-12-24T04:13:33.271Z
272,payout_approval,22,"{""action"":""approve_payout"",""approved"":true,""amount"":186}","Shift completed satisfactorily, attendance verified",2026-01-12T01:42:09.571Z
273,payout_approval,23,"{""action"":""approve_payout"",""approved"":true,""amount"":128}","Shift completed satisfactorily, attendance verified",2026-01-02T01:59:29.392Z
274,payout_approval,24,"{""action"":""approve_payout"",""approved"":true,""amount"":206}","Shift completed satisfactorily, attendance verified",2026-01-05T06:04:55.852Z
275,payout_approval,25,"{""action"":""approve_payout"",""approved"":true,""amount"":144}","Shift completed satisfactorily, attendance verified",2026-01-09T10:15:40.503Z
276,payout_approval,26,"{""action"":""approve_payout"",""approved"":true,""amount"":131}","Shift completed satisfactorily, attendance verified",2026-01-13T23:43:45.026Z
277,payout_approval,27,"{""action"":""approve_payout"",""approved"":true,""amount"":215}","Shift completed satisfactorily, attendance verified",2026-01-11T09:19:44.949Z
278,payout_approval,28,"{""action"":""approve_payout"",""approved"":true,""amount"":166}","Shift completed satisfactorily, attendance verified",2025-12-21T18:47:42.827Z
279,payout_approval,29,"{""action"":""approve_payout"",""approved"":true,""amount"":148}","Shift completed satisfactorily, attendance verified",2026-01-05T14:30:18.394Z
280,payout_approval,30,"{""action"":""approve_payout"",""approved"":true,""amount"":156}","Shift completed satisfactorily, attendance verified",2025-12-14T20:11:25.296Z
281,payout_approval,31,"{""action"":""approve_payout"",""approved"":true,""amount"":168}","Shift completed satisfactorily, attendance verified",2025-12-12T19:10:11.842Z
282,payout_approval,32,"{""action"":""approve_payout"",""approved"":true,""amount"":190}","Shift completed satisfactorily, attendance verified",2026-01-04T17:41:55.304Z
283,payout_approval,33,"{""action"":""approve_payout"",""approved"":false,""amount"":148}",Payout rejected due to incomplete shift or attendance issues,2025-12-14T09:08:17.358Z
284,payout_approval,34,"{""action"":""approve_payout"",""approved"":true,""amount"":214}","Shift completed satisfactorily, attendance verified",2026-01-09T01:40:25.674Z
285,payout_approval,35,"{""action"":""approve_payout"",""approved"":true,""amount"":204}","Shift completed satisfactorily, attendance verified",2026-01-09T12:53:15.083Z
286,payout_approval,36,"{""action"":""approve_payout"",""approved"":false,""amount"":147}",Payout rejected due to incomplete shift or attendance issues,2026-01-14T15:47:08.389Z
287,payout_approval,37,"{""action"":""approve_payout"",""approved"":true,""amount"":216}","Shift completed satisfactorily, attendance verified",2026-01-09T18:05:56.833Z
288,payout_approval,38,"{""action"":""approve_payout"",""approved"":true,""amount"":204}","Shift completed satisfactorily, attendance verified",2026-01-10T14:42:28.333Z
289,payout_approval,39,"{""action"":""approve_payout"",""approved"":true,""amount"":204}","Shift completed satisfactorily, attendance verified",2025-12-24T19:12:47.384Z
290,payout_approval,40,"{""action"":""approve_payout"",""approved"":true,""amount"":179}","Shift completed satisfactorily, attendance verified",2026-01-08T13:52:35.016Z
291,payout_approval,41,"{""action"":""approve_payout"",""approved"":true,""amount"":217}","Shift completed satisfactorily, attendance verified",2026-01-15T16:39:53.031Z
292,payout_approval,42,"{""action"":""approve_payout"",""approved"":true,""amount"":121}","Shift completed satisfactorily, attendance verified",2025-12-13T00:52:29.016Z
293,payout_approval,43,"{""action"":""approve_payout"",""approved"":true,""amount"":219}","Shift completed satisfactorily, attendance verified",2026-01-11T04:21:02.071Z
294,payout_approval,44,"{""action"":""approve_payout"",""approved"":false,""amount"":156}",Payout rejected due to incomplete shift or attendance issues,2026-01-07T11:44:44.652Z
295,payout_approval,45,"{""action"":""approve_payout"",""approved"":true,""amount"":128}","Shift completed satisfactorily, attendance verified",2025-12-16T16:45:10.855Z
296,payout_approval,46,"{""action"":""approve_payout"",""approved"":true,""amount"":200}","Shift completed satisfactorily, attendance verified",2026-01-06T05:31:09.285Z
297,payout_approval,47,"{""action"":""approve_payout"",""approved"":true,""amount"":154}","Shift completed satisfactorily, attendance verified",2025-12-24T12:08:33.227Z
298,payout_approval,48,"{""action"":""approve_payout"",""approved"":true,""amount"":125}","Shift completed satisfactorily, attendance verified",2026-01-13T23:59:43.779Z
299,payout_approval,49,"{""action"":""approve_payout"",""approved"":true,""amount"":121}","Shift completed satisfactorily, attendance verified",2026-01-11T16:05:40.440Z
300,payout_approval,50,"{""action"":""approve_payout"",""approved"":true,""amount"":183}","Shift completed satisfactorily, attendance verified",2025-12-19T02:08:03.698Z
301,payout_approval,51,"{""action"":""approve_payout"",""approved"":true,""amount"":194}","Shift completed satisfactorily, attendance verified",2025-12-13T14:02:28.030Z
302,payout_approval,52,"{""action"":""approve_payout"",""approved"":true,""amount"":123}","Shift completed satisfactorily, attendance verified",2026-01-15T21:07:43.629Z
303,payout_approval,53,"{""action"":""approve_payout"",""approved"":true,""amount"":213}","Shift completed satisfactorily, attendance verified",2025-12-16T08:36:02.186Z
304,payout_approval,54,"{""action"":""approve_payout"",""approved"":true,""amount"":190}","Shift completed satisfactorily, attendance verified",2025-12-17T05:19:06.339Z
305,payout_approval,55,"{""action"":""approve_payout"",""approved"":true,""amount"":127}","Shift completed satisfactorily, attendance verified",2025-12-21T19:20:03.635Z
306,payout_approval,56,"{""action"":""approve_payout"",""approved"":true,""amount"":156}","Shift completed satisfactorily, attendance verified",2025-12-21T00:38:22.863Z
307,payout_approval,57,"{""action"":""approve_payout"",""approved"":true,""amount"":124}","Shift completed satisfactorily, attendance verified",2025-12-25T15:13:44.197Z
308,payout_approval,58,"{""action"":""approve_payout"",""approved"":true,""amount"":150}","Shift completed satisfactorily, attendance verified",2026-01-15T12:07:33.116Z
309,payout_approval,59,"{""action"":""approve_payout"",""approved"":true,""amount"":164}","Shift completed satisfactorily, attendance verified",2026-01-05T15:36:29.255Z
310,payout_approval,60,"{""action"":""approve_payout"",""approved"":true,""amount"":191}","Shift completed satisfactorily, attendance verified",2026-01-01T22:13:46.056Z
311,payout_approval,61,"{""action"":""approve_payout"",""approved"":true,""amount"":191}","Shift completed satisfactorily, attendance verified",2025-12-25T13:50:18.775Z
312,payout_approval,62,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2026-01-08T19:26:35.480Z
313,payout_approval,63,"{""action"":""approve_payout"",""approved"":true,""amount"":155}","Shift completed satisfactorily, attendance verified",2025-12-31T01:07:20.946Z
314,payout_approval,64,"{""action"":""approve_payout"",""approved"":true,""amount"":182}","Shift completed satisfactorily, attendance verified",2025-12-28T01:45:14.761Z
315,payout_approval,65,"{""action"":""approve_payout"",""approved"":true,""amount"":187}","Shift completed satisfactorily, attendance verified",2026-01-07T12:28:55.001Z
316,payout_approval,66,"{""action"":""approve_payout"",""approved"":false,""amount"":212}",Payout rejected due to incomplete shift or attendance issues,2025-12-19T22:50:03.795Z
317,payout_approval,67,"{""action"":""approve_payout"",""approved"":false,""amount"":133}",Payout rejected due to incomplete shift or attendance issues,2025-12-30T13:08:16.693Z
318,payout_approval,68,"{""action"":""approve_payout"",""approved"":true,""amount"":197}","Shift completed satisfactorily, attendance verified",2025-12-31T02:51:27.765Z
319,payout_approval,69,"{""action"":""approve_payout"",""approved"":true,""amount"":192}","Shift completed satisfactorily, attendance verified",2025-12-30T19:37:29.119Z
320,payout_approval,70,"{""action"":""approve_payout"",""approved"":true,""amount"":219}","Shift completed satisfactorily, attendance verified",2025-12-20T03:14:32.137Z
321,payout_approval,71,"{""action"":""approve_payout"",""approved"":true,""amount"":149}","Shift completed satisfactorily, attendance verified",2025-12-15T03:08:05.417Z
322,payout_approval,72,"{""action"":""approve_payout"",""approved"":true,""amount"":185}","Shift completed satisfactorily, attendance verified",2026-01-02T18:43:19.198Z
323,payout_approval,73,"{""action"":""approve_payout"",""approved"":false,""amount"":188}",Payout rejected due to incomplete shift or attendance issues,2025-12-21T12:08:58.074Z
324,payout_approval,74,"{""action"":""approve_payout"",""approved"":true,""amount"":140}","Shift completed satisfactorily, attendance verified",2025-12-23T14:16:00.703Z
325,payout_approval,75,"{""action"":""approve_payout"",""approved"":true,""amount"":128}","Shift completed satisfactorily, attendance verified",2025-12-17T04:05:47.625Z
326,payout_approval,76,"{""action"":""approve_payout"",""approved"":true,""amount"":205}","Shift completed satisfactorily, attendance verified",2025-12-31T09:48:44.922Z
327,payout_approval,77,"{""action"":""approve_payout"",""approved"":true,""amount"":159}","Shift completed satisfactorily, attendance verified",2026-01-16T10:03:17.071Z
328,payout_approval,78,"{""action"":""approve_payout"",""approved"":true,""amount"":127}","Shift completed satisfactorily, attendance verified",2026-01-05T23:30:49.096Z
329,payout_approval,79,"{""action"":""approve_payout"",""approved"":true,""amount"":175}","Shift completed satisfactorily, attendance verified",2025-12-22T06:00:04.912Z
330,payout_approval,80,"{""action"":""approve_payout"",""approved"":false,""amount"":195}",Payout rejected due to incomplete shift or attendance issues,2025-12-15T10:12:14.252Z
331,payout_approval,81,"{""action"":""approve_payout"",""approved"":false,""amount"":195}",Payout rejected due to incomplete shift or attendance issues,2025-12-27T22:54:31.830Z
332,payout_approval,82,"{""action"":""approve_payout"",""approved"":true,""amount"":176}","Shift completed satisfactorily, attendance verified",2026-01-14T13:45:41.040Z
333,payout_approval,83,"{""action"":""approve_payout"",""approved"":false,""amount"":139}",Payout rejected due to incomplete shift or attendance issues,2025-12-21T13:39:16.551Z
334,payout_approval,84,"{""action"":""approve_payout"",""approved"":true,""amount"":198}","Shift completed satisfactorily, attendance verified",2025-12-27T23:46:05.573Z
335,payout_approval,85,"{""action"":""approve_payout"",""approved"":true,""amount"":156}","Shift completed satisfactorily, attendance verified",2026-01-11T13:59:00.363Z
336,payout_approval,86,"{""action"":""approve_payout"",""approved"":false,""amount"":161}",Payout rejected due to incomplete shift or attendance issues,2026-01-10T06:32:14.491Z
337,payout_approval,87,"{""action"":""approve_payout"",""approved"":true,""amount"":126}","Shift completed satisfactorily, attendance verified",2025-12-30T13:37:03.526Z
